date,value
1975-03-31,70.1
1975-06-30,73.4
1975-09-30,74.5
1975-12-31,77.8
1976-03-31,77.4
1976-06-30,78.8
1976-09-30,76.9
1976-12-31,73.7
1977-03-31,82.8
1977-06-30,79.4
1977-09-30,81.1
1977-12-31,82.0
1978-03-31,75.4
1978-06-30,76.3
1978-09-30,77.6
1978-12-31,76.0
1979-03-31,73.7
1979-06-30,80.5
1979-09-30,84.7
1979-12-31,88.2
1980-03-31,89.4
1980-06-30,99.9
1980-09-30,98.9
1980-12-31,102.5
1981-03-31,102.3
1981-06-30,108.3
1981-09-30,111.9
1981-12-31,121.3
1982-03-31,116.6
1982-06-30,109.3
1982-09-30,116.4
1982-12-31,114.8
1983-03-31,111.2
1983-06-30,115.1
1983-09-30,110.4
1983-12-31,112.2
1984-03-31,116.7
1984-06-30,113.1
1984-09-30,109.4
1984-12-31,107.7
1985-03-31,101.0
1985-06-30,96.1
1985-09-30,95.8
1985-12-31,83.8
1986-03-31,76.2
1986-06-30,72.8
1986-09-30,73.3
1986-12-31,71.0
1987-03-31,63.7
1987-06-30,64.5
1987-09-30,63.1
1987-12-31,59.7
1988-03-31,54.9
1988-06-30,57.0
1988-09-30,55.3
1988-12-31,55.7
1989-03-31,56.1
1989-06-30,52.1
1989-09-30,54.9
1989-12-31,55.2
1990-03-31,57.3
1990-06-30,55.1
1990-09-30,55.9
1990-12-31,59.9
1991-03-31,48.5
1991-06-30,50.7
1991-09-30,49.3
1991-12-31,47.9
1992-03-31,44.6
1992-06-30,42.4
1992-09-30,40.2
1992-12-31,40.5
1993-03-31,40.7
1993-06-30,42.4
1993-09-30,43.6
1993-12-31,42.5
1994-03-31,48.7
1994-06-30,48.2
1994-09-30,48.8
1994-12-31,49.2
1995-03-31,44.1
1995-06-30,43.7
1995-09-30,46.1
1995-12-31,46.4
1996-03-31,48.1
1996-06-30,51.6
1996-09-30,52.5
1996-12-31,51.5
1997-03-31,49.9
1997-06-30,52.1
1997-09-30,48.7
1997-12-31,47.0
1998-03-31,43.2
1998-06-30,39.6
1998-09-30,38.2
1998-12-31,38.8
1999-03-31,38.3
1999-06-30,41.1
1999-09-30,41.5
1999-12-31,41.7
2000-03-31,39.2
2000-06-30,37.8
2000-09-30,39.6
2000-12-31,36.1
2001-03-31,34.7
2001-06-30,34.4
2001-09-30,32.6
2001-12-31,31.0
2002-03-31,30.2
2002-06-30,30.5
2002-09-30,29.6
2002-12-31,27.6
2003-03-31,26.3
2003-06-30,26.0
2003-09-30,26.1
2003-12-31,25.7
2004-03-31,25.0
2004-06-30,25.0
2004-09-30,31.7
2004-12-31,26.7
2005-03-31,28.8
2005-06-30,28.5
2005-09-30,30.4
2005-12-31,29.5
2006-03-31,29.0
2006-06-30,28.4
2006-09-30,27.3
2006-12-31,30.6
2007-03-31,29.9
2007-06-30,29.2
2007-09-30,29.1
2007-12-31,28.7
2008-03-31,29.8
2008-06-30,28.7
2008-09-30,28.3
2008-12-31,26.6
2009-03-31,29.4
2009-06-30,27.3
2009-09-30,27.8
2009-12-31,30.2
2010-03-31,27.6
2010-06-30,30.9
2010-09-30,30.7
2010-12-31,29.3
2011-03-31,31.0
2011-06-30,30.0
2011-09-30,28.9
2011-12-31,31.6
2012-03-31,30.0
2012-06-30,31.6
2012-09-30,30.7
2012-12-31,30.4
2013-03-31,32.2
2013-06-30,32.6
2013-09-30,33.8
2013-12-31,33.6
2014-03-31,33.9
2014-06-30,34.3
2014-09-30,35.3
2014-12-31,34.2
2015-03-31,35.1
2015-06-30,34.6
2015-09-30,34.8
2015-12-31,33.4
2016-03-31,35.3
2016-06-30,36.2
2016-09-30,32.5
2016-12-31,35.1
2017-03-31,35.5
2017-06-30,35.8
2017-09-30,38.8
2017-12-31,35.4
2018-03-31,36.2
2018-06-30,37.8
2018-09-30,39.0
2018-12-31,39.7
2019-03-31,41.0
2019-06-30,39.9
2019-09-30,43.0
2019-12-31,41.1
2020-03-31,40.8
2020-06-30,33.8
2020-09-30,40.0
2020-12-31,43.0
2021-03-31,43.1
2021-06-30,45.4
2021-09-30,44.4
2021-12-31,46.0
2022-03-31,44.2
2022-06-30,45.7
2022-09-30,45.2
2022-12-31,47.0
2023-03-31,47.7
2023-06-30,47.7
2023-09-30,49.7
2023-12-31,50.3
2024-03-31,49.6
