date,value
1992-03-31,2.3
1992-06-30,2.2
1992-09-30,2.4
1992-12-31,2.0
1993-03-31,1.9
1993-06-30,2.1
1993-09-30,2.3
1993-12-31,2.1
1994-03-31,2.1
1994-06-30,2.1
1994-09-30,2.3
1994-12-31,2.3
1995-03-31,2.2
1995-06-30,2.4
1995-09-30,2.0
1995-12-31,2.3
1996-03-31,2.3
1996-06-30,2.3
1996-09-30,2.0
1996-12-31,2.1
1997-03-31,2.0
1997-06-30,1.9
1997-09-30,2.0
1997-12-31,2.2
1998-03-31,2.4
1998-06-30,2.6
1998-09-30,4.6
1998-12-31,4.8
1999-03-31,4.3
1999-06-30,3.8
1999-09-30,4.2
1999-12-31,3.3
2000-03-31,4.1
2000-06-30,4.8
2000-09-30,2.8
2000-12-31,3.2
2001-03-31,2.8
2001-06-30,3.1
2001-09-30,4.1
2001-12-31,5.4
2002-03-31,5.2
2002-06-30,4.8
2002-09-30,5.2
2002-12-31,5.1
2003-03-31,5.1
2003-06-30,4.9
2003-09-30,6.4
2003-12-31,5.4
2004-03-31,5.3
2004-06-30,4.9
2004-09-30,4.2
2004-12-31,4.5
2005-03-31,4.3
2005-06-30,4.6
2005-09-30,4.7
2005-12-31,3.8
2006-03-31,3.5
2006-06-30,3.7
2006-09-30,3.8
2006-12-31,3.9
2007-03-31,3.8
2007-06-30,3.2
2007-09-30,2.6
2007-12-31,2.7
2008-03-31,2.9
2008-06-30,3.1
2008-09-30,3.5
2008-12-31,4.1
2009-03-31,4.8
2009-06-30,4.7
2009-09-30,4.9
2009-12-31,3.5
2010-03-31,3.3
2010-06-30,3.3
2010-09-30,3.3
2010-12-31,3.3
2011-03-31,2.8
2011-06-30,3.0
2011-09-30,3.0
2011-12-31,3.1
2012-03-31,3.1
2012-06-30,2.9
2012-09-30,3.0
2012-12-31,3.0
2013-03-31,2.9
2013-06-30,3.0
2013-09-30,2.8
2013-12-31,2.9
2014-03-31,3.0
2014-06-30,2.9
2014-09-30,2.8
2014-12-31,2.6
2015-03-31,2.7
2015-06-30,2.9
2015-09-30,3.1
2015-12-31,3.0
2016-03-31,2.7
2016-06-30,3.1
2016-09-30,3.1
2016-12-31,3.4
2017-03-31,3.5
2017-06-30,3.3
2017-09-30,3.2
2017-12-31,3.0
2018-03-31,3.0
2018-06-30,3.0
2018-09-30,3.0
2018-12-31,3.1
2019-03-31,3.3
2019-06-30,3.3
2019-09-30,3.2
2019-12-31,3.2
2020-03-31,3.6
2020-06-30,4.2
2020-09-30,4.7
2020-12-31,4.4
2021-03-31,4.2
2021-06-30,3.8
2021-09-30,3.6
2021-12-31,3.4
2022-03-31,3.2
2022-06-30,3.0
2022-09-30,3.0
2022-12-31,2.9
2023-03-31,2.7
2023-06-30,2.9
2023-09-30,3.0
2023-12-31,2.9
2024-03-31,3.1
