date,value
1975-03-31,69.5
1975-06-30,70.5
1975-09-30,74.5
1975-12-31,81.4
1976-03-31,76.7
1976-06-30,75.8
1976-09-30,76.9
1976-12-31,77.2
1977-03-31,81.9
1977-06-30,76.4
1977-09-30,81.1
1977-12-31,86.3
1978-03-31,74.3
1978-06-30,73.4
1978-09-30,77.7
1978-12-31,80.0
1979-03-31,72.4
1979-06-30,77.6
1979-09-30,84.7
1979-12-31,92.8
1980-03-31,87.9
1980-06-30,96.8
1980-09-30,98.9
1980-12-31,106.9
1981-03-31,100.9
1981-06-30,105.3
1981-09-30,111.7
1981-12-31,126.2
1982-03-31,115.4
1982-06-30,106.5
1982-09-30,116.2
1982-12-31,118.4
1983-03-31,110.5
1983-06-30,112.5
1983-09-30,110.1
1983-12-31,115.4
1984-03-31,116.3
1984-06-30,110.6
1984-09-30,109.0
1984-12-31,110.6
1985-03-31,100.8
1985-06-30,94.1
1985-09-30,95.4
1985-12-31,86.1
1986-03-31,76.1
1986-06-30,71.2
1986-09-30,72.9
1986-12-31,73.0
1987-03-31,63.6
1987-06-30,63.1
1987-09-30,62.5
1987-12-31,61.6
1988-03-31,54.8
1988-06-30,55.8
1988-09-30,54.6
1988-12-31,57.6
1989-03-31,56.1
1989-06-30,51.1
1989-09-30,54.1
1989-12-31,56.9
1990-03-31,57.4
1990-06-30,54.2
1990-09-30,55.0
1990-12-31,61.4
1991-03-31,48.7
1991-06-30,50.0
1991-09-30,48.5
1991-12-31,49.2
1992-03-31,44.8
1992-06-30,41.8
1992-09-30,39.3
1992-12-31,41.7
1993-03-31,40.9
1993-06-30,41.9
1993-09-30,42.7
1993-12-31,43.7
1994-03-31,48.8
1994-06-30,47.8
1994-09-30,47.9
1994-12-31,50.4
1995-03-31,44.1
1995-06-30,43.4
1995-09-30,45.1
1995-12-31,47.7
1996-03-31,48.1
1996-06-30,51.3
1996-09-30,51.4
1996-12-31,52.9
1997-03-31,49.8
1997-06-30,51.8
1997-09-30,47.7
1997-12-31,48.3
1998-03-31,43.1
1998-06-30,39.3
1998-09-30,37.4
1998-12-31,40.0
1999-03-31,38.3
1999-06-30,40.7
1999-09-30,40.7
1999-12-31,43.0
2000-03-31,39.3
2000-06-30,37.2
2000-09-30,38.9
2000-12-31,37.2
2001-03-31,34.9
2001-06-30,33.7
2001-09-30,32.1
2001-12-31,31.8
2002-03-31,30.6
2002-06-30,29.8
2002-09-30,29.1
2002-12-31,28.2
2003-03-31,26.9
2003-06-30,25.3
2003-09-30,25.6
2003-12-31,26.2
2004-03-31,25.8
2004-06-30,24.2
2004-09-30,31.0
2004-12-31,27.2
2005-03-31,30.0
2005-06-30,27.5
2005-09-30,29.5
2005-12-31,30.1
2006-03-31,30.5
2006-06-30,27.3
2006-09-30,26.4
2006-12-31,31.2
2007-03-31,31.6
2007-06-30,28.1
2007-09-30,28.0
2007-12-31,29.2
2008-03-31,31.5
2008-06-30,27.7
2008-09-30,27.2
2008-12-31,27.1
2009-03-31,31.0
2009-06-30,26.4
2009-09-30,26.8
2009-12-31,30.7
2010-03-31,28.9
2010-06-30,30.0
2010-09-30,29.7
2010-12-31,29.6
2011-03-31,32.3
2011-06-30,29.3
2011-09-30,28.2
2011-12-31,31.8
2012-03-31,31.1
2012-06-30,30.9
2012-09-30,30.2
2012-12-31,30.5
2013-03-31,33.2
2013-06-30,31.9
2013-09-30,33.6
2013-12-31,33.6
2014-03-31,34.7
2014-06-30,33.4
2014-09-30,35.5
2014-12-31,34.2
2015-03-31,35.7
2015-06-30,33.6
2015-09-30,35.4
2015-12-31,33.4
2016-03-31,35.5
2016-06-30,35.0
2016-09-30,33.4
2016-12-31,35.3
2017-03-31,35.4
2017-06-30,34.4
2017-09-30,40.3
2017-12-31,35.9
2018-03-31,35.7
2018-06-30,36.1
2018-09-30,40.8
2018-12-31,40.6
2019-03-31,39.9
2019-06-30,38.0
2019-09-30,45.1
2019-12-31,42.5
2020-03-31,39.3
2020-06-30,32.1
2020-09-30,41.9
2020-12-31,44.8
2021-03-31,41.2
2021-06-30,43.1
2021-09-30,46.5
2021-12-31,48.4
2022-03-31,42.0
2022-06-30,43.4
2022-09-30,47.2
2022-12-31,49.7
2023-03-31,45.2
2023-06-30,45.3
2023-09-30,51.8
2023-12-31,53.4
2024-03-31,47.0
